Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADMA,ADMA Biologics Inc Common Stock,$17.81,-0.07,-0.391%,4251856921.00,United States,,1915757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.01,0.06,3.077%,5367275.00,United States,2018,32663,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.16,0.16,0.727%,1861808831.00,United States,2016,1473616,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0059,-0.0001,-1.667%,15755.00,United States,2018,83136,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$306.90,-1.50,-0.486%,124577691668.00,United States,,1919181,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.74,0.00,0.00%,1783502316.00,United States,2019,1670038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.39,-0.22,-1.895%,624631211.00,Ireland,,66931,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.45,0.15,11.538%,79518460.00,Ireland,,733,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$314.91,-0.40,-0.127%,67390740000.00,United States,,1457593,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.40,-0.04,-0.474%,7026687990.00,United States,2018,13253113,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.34,-0.32,-3.313%,746990541.00,United States,1994,1156280,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.26,0.14,12.50%,2671266.00,United States,2020,2582099,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.32,1.47,16.61%,298348187.00,Canada,,688399,,
ADUS,Addus HomeCare Corporation Common Stock,$112.07,1.45,1.311%,2061991508.00,United States,2009,160557,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.60,0.05,3.226%,518899200.00,United States,2019,291856,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.662,-0.002,-0.301%,14325680.00,Taiwan,2025,36227,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.17,7.623%,50137759.00,United States,2014,161373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.013,0.00,0.00%,4216056.00,United States,2019,1268,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.65,0.03,0.139%,0.00,United States,,244366,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.48,0.00,0.00%,10135144.00,Switzerland,,290,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.62,-0.51,-4.204%,901704842.00,Switzerland,,1015877,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$95.00,-0.93,-0.969%,25676497115.00,United States,,1686346,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.90,0.00,0.00%,633438750.00,United States,,52935,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.87,0.03,0.151%,0.00,United States,2019,21855,,
AEG,Aegon Ltd. New York Registry Shares,$7.05,-0.05,-0.704%,14143605886.00,Netherlands,,7534569,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.52,0.41,13.183%,12034134.00,China,,58458,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.17,0.35,2.362%,451632290.00,United States,1997,4306212,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.07,-0.02,-1.835%,12556577.00,United States,2020,32809,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$138.07,1.46,1.069%,5199078869.00,United States,1995,344757,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$116.14,-6.01,-4.92%,58385252739.00,Canada,,3164991,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.19,0.02,1.709%,3076526.00,United States,,98366,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.82,0.02,0.345%,645771893.00,United States,,71143,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.265,0.04,17.778%,29403703.00,United States,,29711,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.03,0.12,1.211%,1737880387.00,United States,,6623847,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8403,0.0486,6.139%,9499900.00,United States,,142696,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.96,-0.21,-0.202%,55534914903.00,United States,,2744381,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.14,-1.27,-1.091%,21506220527.00,Netherlands,2006,894159,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.085,-0.0151,-1.373%,51160599.00,United States,2021,21188,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0273,-0.003,-9.901%,1287267.00,United States,2021,2753,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.07,-0.45,-3.906%,7880985562.00,United States,,19388831,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.43,0.89,6.573%,1783854392.00,United States,2023,1748550,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$30.00,-3.62,-10.767%,1650679320.00,United States,,4719526,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.92,-0.165,-15.207%,50620832.00,United States,,57982,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.33,0.70,6.019%,153610950.00,United States,,121830,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.26,0.00,0.00%,0.00,United States,2002,81477,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.57,0.02,0.108%,117289754.00,United States,2017,3926,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.57,0.10,2.237%,103263752.00,United States,2021,130540,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.69,-0.72,-0.57%,10497375158.00,United States,,733337,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.39,-0.04,-0.187%,1786449635.00,United States,2019,13769,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.19,0.0999,0.523%,1602710075.00,United States,2019,5899,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.96,0.17,0.818%,1750536903.00,United States,2020,17599,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.07,0.01,0.059%,1425651953.00,United States,2020,4346,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.10,0.00,0.00%,0.00,United States,2024,82,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.30,0.00,0.00%,0.00,United States,2024,124580,,
AFL,AFLAC Incorporated Common Stock,$103.24,0.36,0.35%,55816192691.00,United States,,2434216,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.73,0.00,0.00%,207949306.00,Gibraltar,,25231,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.41,-0.0381,-8.503%,11029653.00,Gibraltar,,20721,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.73,-3.50,-4.914%,21849695223.00,United States,2021,6655948,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.50,-0.54,-3.169%,1491415481.00,Brazil,2019,128100,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.99,-0.70,-8.055%,3871877871.00,Canada,,27182820,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.74,-0.13,-6.952%,66152855.00,United States,2017,40059,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$109.76,1.20,1.105%,8186646400.00,United States,,802774,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.15,0.00,0.00%,0.00,United States,2006,67509,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.86,-0.32,-6.178%,133245891.00,United States,2000,1036845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$25.88,1.99,8.33%,50518122.00,United States,2021,19407,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6011,0.0211,3.638%,8343268.00,United States,2025,221779,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.10,-1.62,-5.844%,10975374188.00,Canada,2015,4149573,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.28,1.07,3.039%,2101163420.00,United States,2013,704531,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.39,0.06,2.575%,989344752.00,United States,2021,1948529,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$201.20,2.65,1.335%,2199752194.00,United States,,208294,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.46,-0.0604,-0.281%,,United States,,16365,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.45,0.085,0.398%,,United States,,3423,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.40,-0.0196,-0.101%,,United States,,6272,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.11,-0.04,-0.22%,,United States,,10461,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.71,0.22,8.835%,5464116.00,Hong Kong,2018,236062,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.42,0.06,0.641%,9611936325.00,United States,2008,20191338,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.66,0.00,0.00%,25162457512.00,United States,,6141,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63,0.02,0.081%,25131846250.00,United States,,12825,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,0.08,0.317%,25835905280.00,United States,,16343,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17,0.03,0.119%,25682848969.00,United States,,12029,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,0.00,0.00%,25346125085.00,United States,,17150,Real Estate,Real Estate Investment Trusts
